id, title, last_refresh_time, created_time, highlighted, urgent, top_ad, price, currency, negotiable, previous_value, business, locationID, locationName, regionID, regionName, categoryID, categoryName, delivery, safeDeal, url
219627964,"iPhone 12 Pro 128GB , Graphite, nou",2021-04-30T11:36:47+03:00,2021-04-30T11:36:03+03:00,False,False,False,4299,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-graphite-nou-IDeRxgv.html
219628257,"Vand iPhone 12 mini Black, NOU, garantie + factura Orange",2021-04-30T11:45:22+03:00,2021-04-30T11:44:43+03:00,False,False,False,2800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-12-mini-black-nou-garantie-factura-orange-IDeRxlf.html
219628664,IPhone 11 Pro 256Gb Codat Orange Amanet Lazăr Crangasi 24284,2021-04-30T11:56:52+03:00,2021-04-30T11:55:50+03:00,False,False,False,2650,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-256gb-codat-orange-amanet-lazar-crangasi-24284-IDeRxrO.html
219628721,iPhone 12 Pro Max 128GB Graphite Sigilat,2021-04-30T11:58:14+03:00,2021-04-30T11:57:37+03:00,False,False,False,5000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128gb-graphite-sigilat-IDeRxsJ.html
219628962,iPhone X 256GB white,2021-04-30T13:30:14+03:00,2021-04-30T12:03:22+03:00,False,False,False,1500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-256gb-white-IDeRxvC.html
219629701,Hope amanet P3/ iphone 11 64gb,2021-04-30T12:23:54+03:00,2021-04-30T12:22:40+03:00,False,False,False,2300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/hope-amanet-p3-iphone-11-64gb-IDeRxIx.html
219630400,iPhone 11 Black 64Gb / NeverLocked (Liber) / Impecabil,2021-04-30T12:41:47+03:00,2021-04-30T12:41:00+03:00,False,False,False,2000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-black-64gb-neverlocked-liber-impecabil-IDeRxTO.html
219630889,"iPhone 11 Pro, 64GB, Midnight Green",2021-04-30T12:55:08+03:00,2021-04-30T12:54:27+03:00,False,False,False,2850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-64gb-midnight-green-IDeRy1H.html
219631643,Iphone Xs Max 256gb fullbox Amanet Lazăr Crangasi 38239. C,2021-04-30T13:15:17+03:00,2021-04-30T13:14:28+03:00,False,False,False,2350,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-256gb-fullbox-amanet-lazar-crangasi-38239-c-IDeRydR.html
219631895,Iphone 8 plus 64gb gold,2021-04-30T13:22:05+03:00,2021-04-30T13:21:27+03:00,False,False,False,990,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64gb-gold-IDeRyhW.html
219632176,Iphone Xs 64gb Amanet Lazăr Crangasi 38240. C,2021-04-30T13:49:24+03:00,2021-04-30T13:29:08+03:00,False,False,False,1650,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-64gb-amanet-lazar-crangasi-38240-c-IDeRyms.html
219632543,Iphone 12 Pro Max gold 128GB acte garantie orice retea,2021-04-30T13:40:49+03:00,2021-04-30T13:39:34+03:00,False,False,False,4799,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-gold-128gb-acte-garantie-orice-retea-IDeRysn.html
219632717,iPhone x Space Grey Neverlock,2021-04-30T13:45:23+03:00,2021-04-30T13:44:43+03:00,False,False,False,1449,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-space-grey-neverlock-IDeRywb.html
219632797,iPhone 12 Pro Max 256GB Pacific Blue Sigilat Garantie Apple 1 An.,2021-05-03T13:48:23+03:00,2021-04-30T13:46:49+03:00,True,False,True,5481,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-pacific-blue-sigilat-garantie-apple-1-an-IDeRyvt.html
219632912,Iphone SE 64Gb sigilat Neverlock,2021-04-30T13:50:30+03:00,2021-04-30T13:49:55+03:00,False,False,False,1600,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-64gb-sigilat-neverlock-IDeRyyk.html
219633429,Iphone 11 pro max 256 neverlocked,2021-04-30T14:05:10+03:00,2021-04-30T14:04:32+03:00,False,False,False,3400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-256-neverlocked-IDeRyGF.html
219633931,"Vand Iphone 12 mini, blue, 128GB.",2021-04-30T14:19:57+03:00,2021-04-30T14:19:20+03:00,False,False,False,3200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-12-mini-blue-128gb-IDeRyOL.html
219633972,IPhone X 256Gb 100%bat Amanet Lazăr Crangasi 24262,2021-04-30T14:21:18+03:00,2021-04-30T14:20:21+03:00,False,False,False,1600,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-256gb-100-bat-amanet-lazar-crangasi-24262-IDeRyPq.html
219634048,"Apple iPhone XR, 64GB, Yellow-nou, sigilat, achizitionat de la eMAG",2021-04-30T14:23:08+03:00,2021-04-30T14:22:28+03:00,False,False,False,2150,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-xr-64gb-yellow-nou-sigilat-achizitionat-de-la-emag-IDeRyQE.html
219634859,IPhone 7 Plus Red 256Gb Ca nou Amanet Lazăr Crangasi 24292,2021-04-30T14:46:47+03:00,2021-04-30T14:45:53+03:00,False,False,False,1260,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-red-256gb-ca-nou-amanet-lazar-crangasi-24292-IDeRz3J.html
219636621,iPhone 12 Pro Max 5G 128GB Graphite sigilat necodat garanție 2ani,2021-04-30T15:37:37+03:00,2021-04-30T15:36:39+03:00,False,False,False,5400,RON,True,5500,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-5g-128gb-graphite-sigilat-necodat-garantie-2ani-IDeRzv9.html
219636747, iPhone 12 Pro Max 512GB Gold Neverlocked sigilat,2021-04-30T15:41:25+03:00,2021-04-30T15:40:37+03:00,False,False,False,5999,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-512gb-gold-neverlocked-sigilat-IDeRzyb.html
219637549,iPhone X 64Gb Space Grey Neverlocked / Excelent / Battery 90% - Acceso,2021-04-30T16:07:37+03:00,2021-04-30T16:06:20+03:00,False,False,False,1499,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64gb-space-grey-neverlocked-excelent-battery-90-acceso-IDeRzL7.html
219637894,Iphone 12 pro max,2021-04-30T16:17:20+03:00,2021-04-30T16:16:42+03:00,False,False,False,5100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-IDeRzQG.html
219638185,Iphone 11 64 gb black,2021-04-30T16:25:34+03:00,2021-04-30T16:24:57+03:00,False,False,False,1950,RON,True,2000,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-64-gb-black-IDeRzWn.html
219638647,Iphone 8 plus 64gb,2021-04-30T16:40:06+03:00,2021-04-30T16:39:25+03:00,False,False,False,1450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64gb-IDeRA2P.html
219638660,Iphone 8 64gb NeverLock,2021-04-30T16:40:33+03:00,2021-04-30T16:39:51+03:00,False,False,False,799,RON,True,850,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64gb-neverlock-IDeRA32.html
219638780,Iphone 11,2021-04-30T16:44:19+03:00,2021-04-30T16:43:39+03:00,False,False,False,2300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-IDeRA4Y.html
219638804,iPhone 12 Pro Max - Graphite - 128 GB - NOU - SIGILAT,2021-04-30T16:45:07+03:00,2021-04-30T16:44:30+03:00,False,False,True,5100,RON,True,5200,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-graphite-128-gb-nou-sigilat-IDeRA5m.html
219638967,Iphone X 64 gb Amanet Lazăr Crangasi 38132,2021-04-30T16:50:59+03:00,2021-04-30T16:49:58+03:00,False,False,False,1300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64-gb-amanet-lazar-crangasi-38132-IDeRA7Z.html
219639143,#8039 Apple Iphone 8,2021-04-30T16:57:06+03:00,2021-04-30T16:56:28+03:00,False,False,False,950,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/8039-apple-iphone-8-IDeRAaP.html
219639667,#8244 Apple Iphone 7 Plus 32GB,2021-04-30T17:14:39+03:00,2021-04-30T17:13:53+03:00,False,False,False,800,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/8244-apple-iphone-7-plus-32gb-IDeRAjh.html
219639673,Iphone X 64gb impecabil Amanet Lazăr Crangasi 24291. C,2021-04-30T17:14:55+03:00,2021-04-30T17:14:04+03:00,False,False,False,1550,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64gb-impecabil-amanet-lazar-crangasi-24291-c-IDeRAjn.html
219639706,#8085 Apple Iphone 7 128GB,2021-04-30T17:15:53+03:00,2021-04-30T17:15:11+03:00,False,False,False,750,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/8085-apple-iphone-7-128gb-IDeRAjU.html
219639959,Hope Amanet P11 Iphone 12 Pro Max /128GB/Liber de retea/Pacific Blue,2021-04-30T17:25:59+03:00,2021-04-30T17:24:48+03:00,False,False,False,4850,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/hope-amanet-p11-iphone-12-pro-max-128gb-liber-de-retea-pacific-blue-IDeRAnZ.html
219639978,iPhone 7 plus 128Gb Rose Gold,2021-04-30T17:26:04+03:00,2021-04-30T17:25:20+03:00,False,False,False,1100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-128gb-rose-gold-IDeRAoi.html
219640439,Iphone 12 pro,2021-05-01T13:43:36+03:00,2021-04-30T17:40:49+03:00,False,False,False,4500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-IDeRAwJ.html
219640478,Iphone 8 Gold 64 gb,2021-04-30T17:42:49+03:00,2021-04-30T17:42:08+03:00,False,False,False,800,RON,True,900,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-gold-64-gb-IDeRAvm.html
219640681,Iphone 7 Black 128 GB,2021-04-30T17:49:32+03:00,2021-04-30T17:48:49+03:00,False,False,False,650,RON,True,680,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-black-128-gb-IDeRAzD.html
219640934,Hope Amanet P11 Iphone 8 / 64 GB / Blocat ORANGE / Black,2021-04-30T17:58:03+03:00,2021-04-30T17:57:14+03:00,False,False,False,800,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/hope-amanet-p11-iphone-8-64-gb-blocat-orange-black-IDeRADI.html
219641097,"Iphone 10 xs, Rose Gold, 64 GB, impecabil, neverlocked",2021-04-30T18:02:42+03:00,2021-04-30T18:02:04+03:00,False,False,False,1450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-10-xs-rose-gold-64-gb-impecabil-neverlocked-IDeRAGl.html
219641370,Hope Amanet P10/iPhone 12 Pro Max/ 256 GB /Gold  NeverLock,2021-04-30T18:11:51+03:00,2021-04-30T18:11:09+03:00,False,False,False,4400,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/hope-amanet-p10-iphone-12-pro-max-256-gb-gold-neverlock-IDeRAKK.html
219641413,Iphone X 64gb impecabil Amanet Lazăr Crangasi 24290. C,2021-04-30T18:13:29+03:00,2021-04-30T18:12:31+03:00,False,False,False,1550,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64gb-impecabil-amanet-lazar-crangasi-24290-c-IDeRALr.html
219641487,Iphone 8 plus 64gb red Amanet Lazăr Crangasi 24287. C,2021-04-30T18:16:02+03:00,2021-04-30T18:15:09+03:00,False,False,False,1420,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64gb-red-amanet-lazar-crangasi-24287-c-IDeRAMD.html
219641535,Vand Iphone 7 la schimb cu ps 4,2021-04-30T18:18:04+03:00,2021-04-30T18:17:27+03:00,False,False,False,800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-la-schimb-cu-ps-4-IDeRANp.html
219641540,Iphone 8 Plus 64gb impecabil Amanet Lazăr Crangasi 24286. C,2021-04-30T18:18:25+03:00,2021-04-30T18:17:38+03:00,False,False,False,1420,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64gb-impecabil-amanet-lazar-crangasi-24286-c-IDeRANu.html
219641635,Iphone 12 Pro Max 256gb gold Amanet Lazăr Crangasi 24297. C,2021-04-30T18:21:43+03:00,2021-04-30T18:20:59+03:00,False,False,False,5050,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-gold-amanet-lazar-crangasi-24297-c-IDeRAP1.html
219641656,Iphone 11 pro max 512 gb,2021-04-30T18:22:21+03:00,2021-04-30T18:21:41+03:00,False,False,False,3800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-512-gb-IDeRAPm.html
219641924,Vand schimb iphone 7 roșu neverlock,2021-04-30T18:31:14+03:00,2021-04-30T18:30:29+03:00,False,False,False,450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-schimb-iphone-7-rosu-neverlock-IDeRATG.html
219642142,Iphone XS 256 GB,2021-05-01T14:09:01+03:00,2021-04-30T18:36:25+03:00,False,False,False,1700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-256-gb-IDeRAXc.html
219642457,iPhone XS 64 GB full box impecabil 10/10,2021-04-30T18:46:37+03:00,2021-04-30T18:45:59+03:00,False,False,False,1800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-64-gb-full-box-impecabil-10-10-IDeRB2h.html
219642765,Iphone SE 2020,2021-04-30T18:57:34+03:00,2021-04-30T18:56:54+03:00,False,False,False,1500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-se-2020-IDeRB7f.html
219642974,iPhone XR,2021-04-30T19:05:07+03:00,2021-04-30T19:04:31+03:00,False,False,False,900,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xr-IDeRBaC.html
219643197,Iphone 11 Black 64 GB,2021-04-30T19:12:06+03:00,2021-04-30T19:11:26+03:00,False,False,False,2000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-black-64-gb-IDeRBed.html
219644423,"iPhone 11 RED, 64GB, liber de retea, nou",2021-05-03T07:58:20+03:00,2021-04-30T19:52:04+03:00,False,False,False,2600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-red-64gb-liber-de-retea-nou-IDeRBxZ.html
219645386,iPhone 6s 64 GB Space Gray,2021-04-30T20:28:51+03:00,2021-04-30T20:28:15+03:00,False,False,False,600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-64-gb-space-gray-IDeRBNv.html
219645523,Iphone xr vand/schimb,2021-04-30T20:33:47+03:00,2021-04-30T20:33:09+03:00,False,False,False,0,RON,False,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xr-vand-schimb-IDeRBPJ.html
219645887,IPHONE 7 PLUS - nu fac schimb,2021-04-30T20:47:48+03:00,2021-04-30T20:47:08+03:00,False,False,False,1150,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-nu-fac-schimb-IDeRBWB.html
219646092,Iphone 8 64 gb Black,2021-04-30T20:56:57+03:00,2021-04-30T20:56:15+03:00,False,False,False,350,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64-gb-black-IDeRBYU.html
219646376,Vand iphone 11 64 gb,2021-04-30T21:08:36+03:00,2021-04-30T21:07:56+03:00,False,False,False,2500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-11-64-gb-IDeRC3u.html
219646895,Vand Iphone 7 plus 256gb jet black!!,2021-04-30T21:30:29+03:00,2021-04-30T21:29:52+03:00,False,False,False,1099,RON,True,1149,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-plus-256gb-jet-black-IDeRCbR.html
219647064,IPhone XS  256GB,2021-04-30T21:37:32+03:00,2021-04-30T21:36:53+03:00,False,False,False,1400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-256gb-IDeRCeA.html
219647091,APPLE IPhone 12 Dual Sim 64GB si 128GB 5G,2021-04-30T21:38:25+03:00,2021-04-30T21:37:47+03:00,False,False,False,3685,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-12-dual-sim-64gb-si-128gb-5g-IDeRCf1.html
219647215,iPhone 8 Plus Space Grey 64GB,2021-04-30T21:43:25+03:00,2021-04-30T21:42:45+03:00,False,False,False,1250,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-space-grey-64gb-IDeRCh1.html
219647643,iPhone 6s 64GB White,2021-04-30T21:59:02+03:00,2021-04-30T21:58:18+03:00,False,False,False,420,RON,True,450,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-64gb-white-IDeRCnW.html
219647782,Vand sau schimb iphone 7 32GB NEGOCIABIL!,2021-04-30T22:04:21+03:00,2021-04-30T22:03:39+03:00,False,False,False,650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-sau-schimb-iphone-7-32gb-negociabil-IDeRCqa.html
219648040,Iphone 6s   32 gb,2021-04-30T22:15:14+03:00,2021-04-30T22:14:36+03:00,False,False,False,600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-32-gb-IDeRCuk.html
219648226,Iphone 12 pro,2021-04-30T22:23:02+03:00,2021-04-30T22:22:21+03:00,False,False,False,5000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-IDeRCxk.html
219648449,"Vand/Schimb iPhone Xs Max Neverlocked Fullbox (X,Xs,S10,S20,P30,P40)",2021-04-30T22:31:59+03:00,2021-04-30T22:31:21+03:00,False,False,False,1949,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-schimb-iphone-xs-max-neverlocked-fullbox-x-xs-s10-s20-p30-p40-IDeRCAW.html
219648497,Iphone 12 pro max,2021-04-30T22:33:57+03:00,2021-04-30T22:33:19+03:00,False,False,False,5300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-IDeRCBH.html
219648780,"Laptop ideapad 330 ,iphone 6s si iphone 5sE",2021-04-30T22:48:29+03:00,2021-04-30T22:47:48+03:00,False,False,False,0,RON,False,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/laptop-ideapad-330-iphone-6s-si-iphone-5se-IDeRCGg.html
219649043,Iphone 8 red edition,2021-04-30T22:59:36+03:00,2021-04-30T22:58:55+03:00,False,False,False,600,RON,True,800,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-red-edition-IDeRCKw.html
219649080,Vand iphone 7 plus gold 128 gb,2021-04-30T23:01:12+03:00,2021-04-30T23:00:30+03:00,False,False,False,800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-plus-gold-128-gb-IDeRCL6.html
219649159,iPhone 7  32 gb black,2021-04-30T23:08:41+03:00,2021-04-30T23:04:09+03:00,False,False,False,450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32-gb-black-IDeRCMn.html
219649342,Vand / Schimb IPhone 8 silver 64 gb,2021-04-30T23:14:09+03:00,2021-04-30T23:13:30+03:00,False,False,False,850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-schimb-iphone-8-silver-64-gb-IDeRCPk.html
219649499,Iphone 7 32 GB impecabil full box,2021-05-01T16:42:19+03:00,2021-04-30T23:21:54+03:00,False,False,False,730,RON,True,740,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32-gb-impecabil-full-box-IDeRCRR.html
